"IMDBID";"Title";"Genre";"Year";"URL";"Audience_Rating";"Critic_Rating";"Budget_In_Millions";"User_Review"
"tt2429640";"Murder 3";"Drama, Mystery, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BODNkZDVmM2EtNzg2Yi00YmEyLWExMmYtNDc5ZDZkYzU3ZTk1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg";4.9;0.0;3.55;"Zealous Thriller With Lack Of Originality."
"tt2431286";"Philomena";"Biography, Drama";2013;"https://m.media-amazon.com/images/M/MV5BMjA5ODgyNzcxMV5BMl5BanBnXkFtZTgwMzkzOTYzMDE@._V1_SX300.jpg";7.6;7.7;12.0;"Those heartless Magdalens"
"tt2433040";"Beyond the Mask";"Action, Adventure, Drama, Romance";2015;"https://m.media-amazon.com/images/M/MV5BMjQzMjQxMTgxNF5BMl5BanBnXkFtZTgwODA1MjMwNDE@._V1_SX300.jpg";5.0;0.0;0.0;"This was actually pretty good."
"tt2436386";"Project Almanac";"Drama, Mystery, Sci-Fi, Thriller";2015;"https://m.media-amazon.com/images/M/MV5BMTUxMjQ2NjI4OV5BMl5BanBnXkFtZTgwODc2NjUwNDE@._V1_SX300.jpg";6.4;4.7;12.0;"Won't Reinvent The Genre, But It Is Entertaining"
"tt2436516";"Go Goa Gone";"Action, Adventure, Comedy, Horror";2013;"https://m.media-amazon.com/images/M/MV5BOTBjMjJjYWMtMGNkNy00OGRhLWJlNWYtNjk5YmVmY2Y4M2M3XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg";6.6;0.0;0.0;"Hilariously scary!!!"
"tt2446042";"Taken 3";"Action, Thriller";2015;"https://m.media-amazon.com/images/M/MV5BNjM5MDU3NTY0M15BMl5BanBnXkFtZTgwOTk2ODU2MzE@._V1_SX300.jpg";6.0;2.6;48.0;"Not a bad end to a fun trilogy"
"tt2446600";"Next Goal Wins";"Documentary, Sport";2014;"https://m.media-amazon.com/images/M/MV5BMjI3ODcxOTExNl5BMl5BanBnXkFtZTgwOTU0NTg1MTE@._V1_SX300.jpg";7.9;7.1;0.0;"Focusing more on the individuals involved than the sport, Next Goal Wins is a personal and relatable sports documentary, as heart-warming as it is tense."
"tt2446980";"Joy";"Drama";2015;"https://m.media-amazon.com/images/M/MV5BNzRiOWZmMzUtZTJiOC00MjQ1LTkwMjgtNzhlYzBmODAzYTA0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";6.6;5.6;60.0;"2 hours of depressing crap, 4 minutes of good news."
"tt2448014";"Goal!";"Short, Fantasy";2012;"https://images-na.ssl-images-amazon.com/images/M/MV5BYjAyYWY0MWYtZjIzZC00NjA5LWFhOTktMDExZjhkMjhhMWUyXkEyXkFqcGdeQXVyMDAyMTY3Nw@@._V1_SX300.jpg";8.3;0.0;0.06;""
"tt2450186";"V/H/S/2";"Horror, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BODg4OTMxNDAxMV5BMl5BanBnXkFtZTcwMjM4ODQ0OQ@@._V1_SX300.jpg";6.1;4.9;0.0;"An insane fun horror anthology. Deserves more attention"
"tt2452042";"The Peanuts Movie";"Animation, Adventure, Comedy, Family";2015;"https://m.media-amazon.com/images/M/MV5BNTE5NzMxNzkwNl5BMl5BanBnXkFtZTgwOTQ0Nzk5NzE@._V1_SX300.jpg";7.1;6.7;99.0;"Blue Sky Does The Peanuts Justice"
"tt2452386";"The Fundamentals of Caring";"Comedy, Drama";2016;"https://m.media-amazon.com/images/M/MV5BMTA1Mjc4ODI0NzReQTJeQWpwZ15BbWU4MDQ3MzAwMjkx._V1_SX300.jpg";7.3;5.5;0.0;"A simply simple movie that's a great watch"
"tt2458776";"Bears";"Documentary";2014;"https://m.media-amazon.com/images/M/MV5BMjE2NTg1NzgyNl5BMl5BanBnXkFtZTgwMTM3MDYwMDE@._V1_SX300.jpg";7.4;6.8;5.0;"Worthy family viewing."
"tt2461132";"Happy New Year";"Action, Comedy, Musical, Thriller";2014;"https://m.media-amazon.com/images/M/MV5BMjEwZGQwZWMtNTU4Zi00YWVlLTlhZTYtZjc2MzJmMGVmMDQwXkEyXkFqcGdeQXVyNjQ3ODkxMjE@._V1_SX300.jpg";5.2;0.0;0.0;"This movie is about 6 losers who are trying to loot a bank in Dubai"
"tt2461150";"Masterminds";"Action, Comedy, Crime";2016;"https://m.media-amazon.com/images/M/MV5BMTYzMTY5Mzg1Ml5BMl5BanBnXkFtZTgwNTUzODUwNjE@._V1_SX300.jpg";5.8;4.7;25.0;"Hilarious!"
"tt2461520";"Man Down";"Drama, Thriller";2016;"https://m.media-amazon.com/images/M/MV5BMTk1ODk3NjM3NF5BMl5BanBnXkFtZTgwODc3MzU1MDI@._V1_SX300.jpg";5.9;2.7;0.0;"Cleaver and Confusing, it's a combination that makes its message loud and clear."
"tt2463288";"Walk of Shame";"Comedy";2014;"https://m.media-amazon.com/images/M/MV5BODg2Mzk0NzU2M15BMl5BanBnXkFtZTgwMjAyNjYxMTE@._V1_SX300.jpg";6.0;2.5;0.0;".. in fact the dress deserves casting credit"
"tt2465140";"The Single Moms Club";"Comedy, Drama";2014;"https://m.media-amazon.com/images/M/MV5BMTg0NjgyOTcwOV5BMl5BanBnXkFtZTgwNjg1NTQxMTE@._V1_SX300.jpg";5.3;3.1;8.0;"Watchable"
"tt2465146";"And So It Goes";"Comedy, Drama, Romance";2014;"https://m.media-amazon.com/images/M/MV5BMTUwNDAwODY2MF5BMl5BanBnXkFtZTgwMDI2MTUxMjE@._V1_SX300.jpg";5.8;3.8;18.0;"And So It Goes was a pretty entertaining dramady starring Michael Douglas and Diane Keaton"
"tt2467046";"Left Behind";"Action, Drama, Fantasy, Mystery, Thriller";2014;"https://m.media-amazon.com/images/M/MV5BMjI4MjA2OTQxMF5BMl5BanBnXkFtZTgwMjcyMTI2MjE@._V1_SX300.jpg";3.1;1.2;16.0;"When some other people walked out, we 'left behind' them."
"tt2471706";"Touring Talkies";"Drama";2013;"https://images-na.ssl-images-amazon.com/images/M/MV5BNzcwYzJmODMtZmI0NC00ZGY1LTk5NTEtNzI1YjQ5NjQ1ZTllXkEyXkFqcGdeQXVyNjQwMTMzNjM@._V1_SX300.jpg";8.1;0.0;0.0;"Good Movie"
"tt2473510";"Paranormal Activity: The Ghost Dimension";"Horror";2015;"https://m.media-amazon.com/images/M/MV5BMjQxMjE5OTA3OF5BMl5BanBnXkFtZTgwMDAxNTg4NjE@._V1_SX300.jpg";4.6;3.0;10.0;"Not un-watchable but another drop off from the previous one."
"tt2473602";"Get on Up";"Biography, Drama, Music";2014;"https://m.media-amazon.com/images/M/MV5BMTY1NjAyMTUzMl5BMl5BanBnXkFtZTgwMTM4NzQ4MTE@._V1_SX300.jpg";6.9;7.1;30.0;"Get On Up.  A Good 6.5 Out Of 10."
"tt2473682";"Paranormal Activity: The Marked Ones";"Horror, Thriller";2014;"https://m.media-amazon.com/images/M/MV5BMjAwNDAxMjc0N15BMl5BanBnXkFtZTgwNDcyNDU3MDE@._V1_SX300.jpg";5.0;4.2;5.0;"Same old...But is it worth the watch?"
"tt2473794";"Mr. Turner";"Biography, Drama, History";2014;"https://m.media-amazon.com/images/M/MV5BMjUzNTg0MzM3NF5BMl5BanBnXkFtZTgwNDg3NTY5MjE@._V1_SX300.jpg";6.8;9.4;10.46;"Brilliant Portrait"
"tt2474024";"The Last Five Years";"Comedy, Drama, Musical, Romance";2015;"https://m.media-amazon.com/images/M/MV5BMTA2MTMwMjIxMTdeQTJeQWpwZ15BbWU4MDAwMTYxNzMx._V1_SX300.jpg";5.9;6.0;2.0;"Great as a musical, doesn't quite translate as a film"
"tt2474972";"Alien Outpost";"Action, Sci-Fi, Thriller";2015;"https://m.media-amazon.com/images/M/MV5BMTc4ODY2MzIzNl5BMl5BanBnXkFtZTgwNTg3ODY0MzE@._V1_SX300.jpg";4.8;2.6;4.0;"Restrepo meets Starship Troopers"
"tt2474976";"The Hallow";"Horror";2015;"https://m.media-amazon.com/images/M/MV5BMjQ2MjUzNTg5MF5BMl5BanBnXkFtZTgwNTY1MTY3NjE@._V1_SX300.jpg";5.7;6.5;0.0;"Above average."
"tt2481198";"Sunshine on Leith";"Comedy, Drama, Musical, Romance";2013;"https://m.media-amazon.com/images/M/MV5BODIyNzU0NDYzM15BMl5BanBnXkFtZTgwNzM5NjUzMDE@._V1_SX300.jpg";6.6;6.6;0.0;"Totally enjoyable. Brilliant story. Great music. First class cast."
"tt2481480";"Rob the Mob";"Crime, Drama";2014;"https://m.media-amazon.com/images/M/MV5BMjE4MTE4MTEyNl5BMl5BanBnXkFtZTgwMjIwNTgwMTE@._V1_SX300.jpg";6.3;6.3;0.0;"A true and unusual twist on mobster movies"
"tt2486856";"You Carry Me";"Action, Drama, Family";2015;"https://images-na.ssl-images-amazon.com/images/M/MV5BMjQzNDg4NjY2MF5BMl5BanBnXkFtZTgwMjM5MjU5NjE@._V1_SX300.jpg";7.5;0.0;0.0;"Fabouluuous!!!!"
"tt2488496";"Star Wars: The Force Awakens";"Action, Adventure, Fantasy, Sci-Fi";2015;"https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg";8.0;8.1;245.0;"A Rerun With A Continuity Gap"
"tt2493486";"Last Knights";"Action, Adventure, Drama";2015;"https://m.media-amazon.com/images/M/MV5BMTk4MDM3MTc4OF5BMl5BanBnXkFtZTgwMTUxNDM3NDE@._V1_SX300.jpg";6.2;2.7;40.0;"With distinct visual style Last Knights is a decent light fantasy flick, although the narrative might feel too familiar and slow"
"tt2493728";"Divin enfant";"Comedy";2014;"https://images-na.ssl-images-amazon.com/images/M/MV5BOWY1YWZiZmItMDQ1Ni00OTlkLTlkMDYtMDYzOWE4MDNlN2Y2XkEyXkFqcGdeQXVyMTYyNTQzNTE@._V1_SX300.jpg";4.9;0.0;0.0;"Not a divine movie (web)"
"tt2494384";"Aloft";"Drama";2015;"https://m.media-amazon.com/images/M/MV5BMjAyMzY2MTAxOF5BMl5BanBnXkFtZTgwOTQwOTEzNTE@._V1_SX300.jpg";5.3;3.4;8.0;"Wonderful Cast Wasted in a Messy Screenplay"
"tt2499414";"Best Night Ever";"Comedy";2013;"https://m.media-amazon.com/images/M/MV5BNTM2MzM4OTQ3NF5BMl5BanBnXkFtZTgwMDU5MjY2MDE@._V1_SX300.jpg";4.0;1.7;0.0;"Funny and goes farther then Bridesmaids did. This will probably be funnier to women but I liked it more then I expected."
"tt2503944";"Burnt";"Comedy, Drama";2015;"https://m.media-amazon.com/images/M/MV5BNjEzNTk2OTEwNF5BMl5BanBnXkFtZTgwNzExMTg0NjE@._V1_SX300.jpg";6.6;4.2;20.0;"Need a little more meat to the bone"
"tt2503954";"Broken Horses";"Action, Crime, Drama, Mystery, Thriller";2015;"https://m.media-amazon.com/images/M/MV5BMTEyODkzODExMzReQTJeQWpwZ15BbWU4MDU0NjM2NzQx._V1_SX300.jpg";5.7;3.2;15.0;"Meh"
"tt2510894";"Hotel Transylvania 2";"Animation, Comedy, Family, Fantasy";2015;"https://m.media-amazon.com/images/M/MV5BNThkYmNmYzAtOGI2Ny00ODI4LTgwY2MtZmY3YWMxYTUyYjVjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";6.7;4.4;80.0;"Kids of all ages like this movie. You should go to ""Hotel Transylvania 2""."
"tt2513074";"Billy Lynn's Long Halftime Walk";"Action, Drama, Thriller, War";2016;"https://m.media-amazon.com/images/M/MV5BMTY1NDI1Nzg4OF5BMl5BanBnXkFtZTgwNjYxOTg4ODE@._V1_SX300.jpg";6.3;5.3;40.0;"Technically ambitious and breathtaking, but lacking in substance"
"tt2515030";"Escobar: Paradise Lost";"Crime, Drama, History, Romance, Thriller";2015;"https://m.media-amazon.com/images/M/MV5BNTUzMDQ0MzA4OV5BMl5BanBnXkFtZTgwNDY3OTc2MjE@._V1_SX300.jpg";6.5;5.6;17.0;"Brutal, Intense and Scene Gripping"
"tt2515034";"The Gunman";"Action, Crime, Drama, Mystery, Thriller";2015;"https://m.media-amazon.com/images/M/MV5BMjE2MzE5ODY5MF5BMl5BanBnXkFtZTgwNTI0NjM1NDE@._V1_SX300.jpg";5.8;3.9;40.0;"Solid action from a favourite director"
"tt2515086";"One Direction: This Is Us";"Documentary, Music";2013;"https://m.media-amazon.com/images/M/MV5BMTk5NTIxNzg3Nl5BMl5BanBnXkFtZTcwMzc5MDE0OQ@@._V1_SX300.jpg";4.2;4.9;10.0;"What were you expecting, asshole"
"tt2528814";"God's Not Dead";"Drama";2014;"https://m.media-amazon.com/images/M/MV5BMjEwNDQ3MzYyOV5BMl5BanBnXkFtZTgwNDE0ODM3MDE@._V1_SX300.jpg";4.8;1.6;2.0;"Propaganda at its finest."
"tt2531344";"Blockers";"Comedy";2018;"https://m.media-amazon.com/images/M/MV5BMjE0ODIzNjkzMl5BMl5BanBnXkFtZTgwODQ3MzU4NDM@._V1_SX300.jpg";6.2;6.9;21.0;"Is it just me or does this film seem grotesquely overrated?"
"tt2534634";"The Fencer";"Biography, Drama, History, Sport";2017;"https://m.media-amazon.com/images/M/MV5BMjQ0MTEyMTY5Nl5BMl5BanBnXkFtZTgwMTczNzc5MjI@._V1_SX300.jpg";7.2;6.0;1.85;"Historical and poetical drama from Finland"
"tt2543164";"Arrival";"Drama, Mystery, Sci-Fi, Thriller";2016;"https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_SX300.jpg";7.9;8.1;47.0;"Denis Villeneuve's magnum opus!"
"tt2547584";"The Light Between Oceans";"Drama, Romance";2016;"https://m.media-amazon.com/images/M/MV5BNTI1NzQzMjgxOF5BMl5BanBnXkFtZTgwOTY1OTY2OTE@._V1_SX300.jpg";7.2;6.0;20.0;"This is a beautifully shot and acted film"
"tt2548396";"The Cloverfield Paradox";"Horror, Mystery, Sci-Fi, Thriller";2018;"https://m.media-amazon.com/images/M/MV5BMTAwOTIxMDA0MjZeQTJeQWpwZ15BbWU4MDg1MjgzNzQz._V1_SX300.jpg";5.6;3.7;26.0;"I watched this movie before watching Cloverfield and I'm glad I did."
"tt2554274";"Crimson Peak";"Drama, Fantasy, Horror, Mystery, Romance, Thriller";2015;"https://m.media-amazon.com/images/M/MV5BNTY2OTI5MjAyOV5BMl5BanBnXkFtZTgwNTkzMjQ0NDE@._V1_SX300.jpg";6.5;6.6;55.0;"By the numbers"
"tt2555736";"The Second Best Exotic Marigold Hotel";"Comedy, Drama";2015;"https://m.media-amazon.com/images/M/MV5BMTU3MjkxNjc0OV5BMl5BanBnXkFtZTgwMjc0NDg0NDE@._V1_SX300.jpg";6.6;5.1;10.0;"Full of life and having a great time"
"tt2557276";"Against the Sun";"Adventure, Biography, Drama, War";2015;"https://m.media-amazon.com/images/M/MV5BOTk5MjU0NTg3Nl5BMl5BanBnXkFtZTgwNTI3NTUzMzE@._V1_SX300.jpg";6.5;4.3;0.0;"The Little Yellow Raft that Could"
"tt2557478";"Pacific Rim: Uprising";"Action, Adventure, Sci-Fi";2018;"https://m.media-amazon.com/images/M/MV5BMjI3Nzg0MTM5NF5BMl5BanBnXkFtZTgwOTE2MTgwNTM@._V1_SX300.jpg";5.6;4.4;150.0;"Real disappointment...."
"tt2557490";"A Million Ways to Die in the West";"Comedy, Western";2014;"https://m.media-amazon.com/images/M/MV5BMTQ0NDcyNjg0MV5BMl5BanBnXkFtZTgwMzk4NTA4MTE@._V1_SX300.jpg";6.1;4.4;40.0;"I loved it too"
"tt2559458";"Preggoland";"Comedy, Drama";2015;"https://m.media-amazon.com/images/M/MV5BMTQ1OTQxMzM4M15BMl5BanBnXkFtZTgwNDgxMjA2NTE@._V1_SX300.jpg";5.5;4.5;0.0;"Funny from beginning to end"
"tt2560102";"Lilting";"Drama, Romance";2014;"https://m.media-amazon.com/images/M/MV5BOTI5MTMyODc0M15BMl5BanBnXkFtZTgwMzIxMjkzMjE@._V1_SX300.jpg";7.2;6.1;0.0;"Hong Khaou has directed an assured and thoughtful debut full of subtle releases and deeply felt emotions."
"tt2561546";"The Town That Dreaded Sundown";"Horror, Mystery, Thriller";2014;"https://m.media-amazon.com/images/M/MV5BMTUwNzUyNjEwM15BMl5BanBnXkFtZTgwOTk3MTc2MjE@._V1_SX300.jpg";5.6;4.7;0.0;"70s inspired homage yet original"
"tt2561572";"Get Hard";"Comedy, Crime";2015;"https://m.media-amazon.com/images/M/MV5BMTc3OTc1NjM0M15BMl5BanBnXkFtZTgwNjAyMzE1MzE@._V1_SX300.jpg";6.0;3.4;40.0;"I Laughed Hard!"
"tt2564706";"Television";"Drama";2013;"https://images-na.ssl-images-amazon.com/images/M/MV5BMzE0ZjRiZWEtYzM4Zi00YzE2LTkxNWItZDM0YjQ3MmZjODA3XkEyXkFqcGdeQXVyNDI3NjcxMDA@._V1_SX300.jpg";8.2;0.0;0.0;"Television"
"tt2567026";"Alice Through the Looking Glass";"Adventure, Family, Fantasy";2016;"https://m.media-amazon.com/images/M/MV5BMTc2NjExMTIyN15BMl5BanBnXkFtZTgwMjg0OTIwODE@._V1_SX300.jpg";6.2;3.4;170.0;"For a film so greatly invested in the concept of time, it ends up being such a staggering waste of it."
"tt2574698";"Gunday";"Action, Drama, Romance";2014;"https://m.media-amazon.com/images/M/MV5BMjI2NjEzNjc4NV5BMl5BanBnXkFtZTgwODQxOTc5MDE@._V1_SX300.jpg";2.1;0.0;0.0;"I strongly protest this movie"
"tt2582496";"Me and Earl and the Dying Girl";"Comedy, Drama, Romance";2015;"https://m.media-amazon.com/images/M/MV5BNTA1NzUzNjY4MV5BMl5BanBnXkFtZTgwNDU0MDI0NTE@._V1_SX300.jpg";7.8;7.4;8.0;"Saw it at Dallas Film Festival"
"tt2582500";"Shut In";"Drama, Mystery, Thriller";2016;"https://m.media-amazon.com/images/M/MV5BMjM3MTAyMTE2MV5BMl5BanBnXkFtZTgwMzY5MzM0MDI@._V1_SX300.jpg";4.7;2.5;10.0;"A good movie that has wrong critics"
"tt2582782";"Hell or High Water";"Action, Crime, Drama, Thriller, Western";2016;"https://m.media-amazon.com/images/M/MV5BMTg4NDA1OTA5NF5BMl5BanBnXkFtZTgwMDQ2MDM5ODE@._V1_SX300.jpg";7.6;8.8;12.0;"A Terrific Movie!"
"tt2582784";"Flower";"Comedy, Drama";2018;"https://m.media-amazon.com/images/M/MV5BYzViOTBmMGUtODBlMi00YzYzLThiM2MtOGFlMzZkNWU4NDRjXkEyXkFqcGdeQXVyODE0MDY3NzY@._V1_SX300.jpg";5.9;4.5;0.0;"The first two acts of the movie are really interesting and involving."
"tt2582802";"Whiplash";"Drama, Music";2014;"https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg";8.5;8.8;3.3;"A pair of outstanding performances by Miles Teller and J.K. Simmons embody Damien Chazelle's piece of perfection..."
"tt2582846";"The Fault in Our Stars";"Drama, Romance";2014;"https://m.media-amazon.com/images/M/MV5BMjA4NzkxNzc5Ml5BMl5BanBnXkFtZTgwNzQ3OTMxMTE@._V1_SX300.jpg";7.7;6.9;12.0;"Sad, But Incredibly Beautiful"
"tt2592094";"Believe";"Drama, Fantasy, Sci-Fi";2014;"https://m.media-amazon.com/images/M/MV5BMjE5MjM0MjI1N15BMl5BanBnXkFtZTgwMjgzMTQzMTE@._V1_SX300.jpg";7.2;0.0;0.0;"Love this Show, Period."
"tt2609758";"A Madea Christmas";"Comedy, Drama, Romance";2013;"https://m.media-amazon.com/images/M/MV5BMjIwNjA3OTM4NF5BMl5BanBnXkFtZTgwOTA0MjM2MDE@._V1_SX300.jpg";4.9;2.8;25.0;"Very funny with an emotional twist"
"tt2609912";"Kevin Hart: Let Me Explain";"Documentary, Comedy";2013;"https://m.media-amazon.com/images/M/MV5BMTg4MjM2MjAxOF5BMl5BanBnXkFtZTcwMTAzOTEyOQ@@._V1_SX300.jpg";6.8;5.3;2.5;"I laughed hard on SOME parts"
"tt2611390";"Difret";"Biography, Crime, Drama, History";2015;"https://m.media-amazon.com/images/M/MV5BMTYxNzQ0OTU2MV5BMl5BanBnXkFtZTgwMTg5MzI4NjE@._V1_SX300.jpg";6.8;6.1;0.0;"The Wold Need To See This"
"tt2614684";"'71";"Action, Drama, Thriller, War";2014;"https://m.media-amazon.com/images/M/MV5BMTg1NjE5Njg4M15BMl5BanBnXkFtZTgwMzEyODAzNDE@._V1_SX300.jpg";7.2;8.3;0.0;"The best film on 'the Troubles' so far"
"tt2625810";"Into the Forest";"Drama, Sci-Fi, Thriller";2016;"https://m.media-amazon.com/images/M/MV5BMTg4MDkzNDMxMl5BMl5BanBnXkFtZTgwOTE3ODg4ODE@._V1_SX300.jpg";5.9;5.9;0.0;"A Very Good Movie"
"tt2626090";"Noble";"Biography, Drama";2015;"https://m.media-amazon.com/images/M/MV5BMTU1NDY2NDE2M15BMl5BanBnXkFtZTgwMzc1NzUwNDE@._V1_SX300.jpg";6.8;6.3;0.0;"Incredible and beautiful film"
"tt2626350";"Step Up All In";"Drama, Music, Romance";2014;"https://m.media-amazon.com/images/M/MV5BMTUzMjUyODA1Nl5BMl5BanBnXkFtZTgwMjIwNTQ5MTE@._V1_SX300.jpg";6.0;4.5;45.0;"A step-up fan will be very satisfied"
"tt2631186";"Baahubali: The Beginning";"Action, Drama, Fantasy";2015;"https://m.media-amazon.com/images/M/MV5BYWVlMjVhZWYtNWViNC00ODFkLTk1MmItYjU1MDY5ZDdhMTU3XkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_SX300.jpg";8.2;0.0;18.03;"Baahubali...(An Indian - Hollywood movie) Proud to be an Indian"
"tt2635622";"The Attacks of 26/11";"Action, Crime, History, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BMWNkMzJlNjUtMDMyMi00YmFmLWIxNWUtN2YwMDliZWYyMjEzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg";6.8;0.0;0.0;"Highly Irritating !"
"tt2637276";"Ted 2";"Comedy";2015;"https://m.media-amazon.com/images/M/MV5BMjEwMDg3MDk1NF5BMl5BanBnXkFtZTgwNjYyODA1NTE@._V1_SX300.jpg";6.3;4.8;68.0;"Could have been (a lot) better"
"tt2637294";"Hot Tub Time Machine 2";"Comedy, Mystery, Sci-Fi";2015;"https://m.media-amazon.com/images/M/MV5BMTU3NzQzMzE0NV5BMl5BanBnXkFtZTgwMDM4MTI0NDE@._V1_SX300.jpg";5.1;2.9;14.0;"Has a few laughs..."
"tt2639344";"Love Is Strange";"Drama, Romance";2014;"https://m.media-amazon.com/images/M/MV5BMTk5MTkxOTI1N15BMl5BanBnXkFtZTgwNzAwNDA4MTE@._V1_SX300.jpg";6.7;8.2;0.0;"A film about gay love and marriage in NYC and the complications affecting many lives that  ensue after the wedding."
"tt2649554";"Midnight Special";"Action, Drama, Mystery, Sci-Fi, Thriller";2016;"https://m.media-amazon.com/images/M/MV5BMTcwYjMxNTAtMjZkNC00YjJlLTg2ZGItNTM0NWVhYzEzYTZkXkEyXkFqcGdeQXVyNTY0MTkxMTg@._V1_SX300.jpg";6.6;7.6;18.0;"A slow-burning ideas-driven sci-fi that is refreshing, entertaining and pays great homage to the sci-fi's of the late 70's and 80's"
"tt2650978";"The Dark Valley";"Mystery, Western";2014;"https://m.media-amazon.com/images/M/MV5BMjEyODA0NDgzM15BMl5BanBnXkFtZTgwNzM0NjgwOTE@._V1_SX300.jpg";7.1;0.0;7.32;"Fine, slow-paced revenge ""Western"""
"tt2652092";"The Good Lie";"Biography, Drama";2014;"https://m.media-amazon.com/images/M/MV5BMjA0Njc1MzA4MF5BMl5BanBnXkFtZTgwODc1MjUwMjE@._V1_SX300.jpg";7.4;6.5;20.0;"The Good Lie Represents A Rare Cinema Experience"
"tt2660294";"Candlestick";"Drama, Mystery, Thriller";2016;"https://images-na.ssl-images-amazon.com/images/M/MV5BMGYwZThjNDQtODhkZC00MjY3LWE3ZjEtMmExNzY5MzljYjRlXkEyXkFqcGdeQXVyNTM0NDg5NzA@._V1_SX300.jpg";5.5;0.0;0.0;"The Kid from Nowhere sticks it to them"
"tt2660888";"Star Trek Beyond";"Action, Adventure, Sci-Fi, Thriller";2016;"https://m.media-amazon.com/images/M/MV5BZDRiOGE5ZTctOWIxOS00MWQwLThlMDYtNWIwMDQwNzBjZDY1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg";7.1;6.8;185.0;"Not the Sort of Star Trek That Made Star Trek Great"
"tt2671706";"Fences";"Drama";2016;"https://m.media-amazon.com/images/M/MV5BOTg0Nzc1NjA0MV5BMl5BanBnXkFtZTgwNTcyNDQ0MDI@._V1_SX300.jpg";7.2;7.9;24.0;"Denzel Washington and Viola Davis' finest hours"
"tt2674426";"Me Before You";"Drama, Romance";2016;"https://m.media-amazon.com/images/M/MV5BMTQ2NjE4NDE2NV5BMl5BanBnXkFtZTgwOTcwNDE5NzE@._V1_SX300.jpg";7.4;5.1;20.0;"It was a pretty cute"
"tt2677816";"Settai";"Comedy, Crime";2013;"https://m.media-amazon.com/images/M/MV5BNDAwZTRkMzQtMzEzZi00ZGMwLWJiZTMtMWZlZTRjODc0MjkyXkEyXkFqcGdeQXVyODk4ODEyMjk@._V1_SX300.jpg";4.4;0.0;0.0;"Settai (U) TAMIL ---------------my Rating : ★★★½ SANTHANAM IS THE MAN OF THE MATCH"
"tt2679042";"Hitman: Agent 47";"Action, Adventure, Crime, Sci-Fi, Thriller";2015;"https://m.media-amazon.com/images/M/MV5BMjc2ODU1YWYtOGU1MS00ODQ3LTg1YmUtYmRmNjZmNzNiMjA4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";5.7;2.8;35.0;"Loud, dumb but executed with enough flair and momentum not to bore, this 'Hitman' reboot is a passable diversion"
"tt2679552";"I.T.";"Crime, Drama, Mystery, Thriller";2016;"https://m.media-amazon.com/images/M/MV5BMTkzMzY3MzYzNF5BMl5BanBnXkFtZTgwNzgzMTA3OTE@._V1_SX300.jpg";5.4;2.7;12.98;"Maintains Decent Amount of Suspense If One Doesn't Take It All Too Seriously"
"tt2690138";"The D Train";"Comedy, Drama";2015;"https://m.media-amazon.com/images/M/MV5BMTQ3ODQzNDE2Ml5BMl5BanBnXkFtZTgwOTM1NzQwNTE@._V1_SX300.jpg";5.0;0.0;3.0;"What Track Is This Train Running On...?"
"tt2692250";"Night at the Museum: Secret of the Tomb";"Adventure, Comedy, Family, Fantasy";2014;"https://m.media-amazon.com/images/M/MV5BMjI1MzM2ODEyMV5BMl5BanBnXkFtZTgwNTIzODAwMzE@._V1_SX300.jpg";6.2;4.7;127.0;"A fitting conclusion to the trilogy"
"tt2693664";"Young Ones";"Action, Drama, Romance, Sci-Fi, Western";2014;"https://m.media-amazon.com/images/M/MV5BNTk1NjE5MTc0NV5BMl5BanBnXkFtZTgwODc1MzE1MjE@._V1_SX300.jpg";5.9;4.7;0.0;"It's not ""for"" young ones"
"tt2702724";"The Boss";"Comedy";2016;"https://m.media-amazon.com/images/M/MV5BMjQzNTUwNDU0OV5BMl5BanBnXkFtZTgwNzU5NTAwODE@._V1_SX300.jpg";5.4;4.0;29.0;"Really not that bad"
"tt2704998";"Game Night";"Action, Comedy, Crime, Mystery";2018;"https://m.media-amazon.com/images/M/MV5BMjI3ODkzNDk5MF5BMl5BanBnXkFtZTgwNTEyNjY2NDM@._V1_SX300.jpg";7.0;6.6;37.0;"More Entertaining Than The Average Board Game"
