"IMDBID";"Title";"Genre";"Year";"URL";"Audience_Rating";"Critic_Rating";"Budget_In_Millions";"User_Review"
"tt1284485";"Make-Out with Violence";"Comedy, Fantasy, Horror, Romance";2011;"https://m.media-amazon.com/images/M/MV5BMTk1MjgyMzk4OV5BMl5BanBnXkFtZTcwMDEyODg5Mg@@._V1_SX300.jpg";4.7;0.0;150000.0;"Slightly creepy, very funny, and perversely engaging little indie"
"tt1285309";"The Joneses";"Drama";2010;"https://m.media-amazon.com/images/M/MV5BMTUyNzkzNTIyOV5BMl5BanBnXkFtZTcwOTUxMDEyMw@@._V1_SX300.jpg";6.5;5.5;5000000.0;"something close to a paradox- a dark satire with likable characters- but it's good"
"tt1288558";"Evil Dead";"Fantasy, Horror, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BNTQ3OTkwNTgyN15BMl5BanBnXkFtZTcwNTAzOTAzOQ@@._V1_SX300.jpg";6.5;5.7;17000000.0;"Fede, you've done us proud"
"tt1289406";"Harry Brown";"Action, Crime, Drama, Thriller";2010;"https://m.media-amazon.com/images/M/MV5BMTM5NjE2NzI2Ml5BMl5BanBnXkFtZTcwNDY0ODUyMw@@._V1_SX300.jpg";7.2;5.5;7300000.0;"Modern Britain"
"tt1291119";"Superior Ultraman 8 Brothers";"Adventure, Drama, Family";2008;"https://images-na.ssl-images-amazon.com/images/M/MV5BZTc1MjNlNTgtMTc1Mi00N2RmLWJlMjMtZWRkNDc5MmNkOTU2XkEyXkFqcGdeQXVyNTMyMTIzMzY@._V1_SX300.jpg";6.5;0.0;0.0;"Ultra Hero Super Extravaganza"
"tt1291150";"Teenage Mutant Ninja Turtles";"Action, Adventure, Comedy, Sci-Fi";2014;"https://m.media-amazon.com/images/M/MV5BNjUzODQ5MDY5NV5BMl5BanBnXkFtZTgwOTc1NzcyMjE@._V1_SX300.jpg";5.8;3.1;125000000.0;"A Bad Movie, Not Just a Bad Turtles Movie"
"tt1291465";"Raajneeti";"Crime, Drama";2010;"https://m.media-amazon.com/images/M/MV5BMTkwMzE5NzE3Nl5BMl5BanBnXkFtZTcwMDMyODE1Mw@@._V1_SX300.jpg";7.1;0.0;0.0;"A multi-starer to the core"
"tt1294182";"Living in Emergency";"Documentary";2009;"https://images-na.ssl-images-amazon.com/images/M/MV5BMjM0NzMxNDk5N15BMl5BanBnXkFtZTcwODYzNjc2Mw@@._V1_SX300.jpg";8.5;7.6;2000000.0;"Before you volunteer for MSF, watch this"
"tt1294213";"Solitary Man";"Comedy, Drama, Romance";2010;"https://m.media-amazon.com/images/M/MV5BMTU2NDEwNjQ4NV5BMl5BanBnXkFtZTcwODYwMTgzMw@@._V1_SX300.jpg";6.3;6.9;15000000.0;"A creepy character drags us through his own disintegration"
"tt1294226";"The Last Song";"Drama, Music, Romance";2010;"https://m.media-amazon.com/images/M/MV5BMjE2MTcyMjMyNF5BMl5BanBnXkFtZTgwODg2ODU1MDE@._V1_SX300.jpg";5.9;3.3;20000000.0;"Can't decide what it wants to be"
"tt1294970";"The Angriest Man in Brooklyn";"Comedy, Drama";2014;"https://m.media-amazon.com/images/M/MV5BMjAxMTU5Mjk4OF5BMl5BanBnXkFtZTgwMTM4NDQ3MTE@._V1_SX300.jpg";5.7;2.1;0.0;"Against Exepctations, a fitting epitaph for a quality actor"
"tt1295072";"The Trotsky";"Comedy, Drama";2010;"https://m.media-amazon.com/images/M/MV5BMjExMDA4NzU3Nl5BMl5BanBnXkFtZTcwNzEyNzUyNA@@._V1_SX300.jpg";6.8;5.9;6400000.0;"Funny teen comedy with political jokes"
"tt1300854";"Iron Man 3";"Action, Adventure, Sci-Fi";2013;"https://m.media-amazon.com/images/M/MV5BMjE5MzcyNjk1M15BMl5BanBnXkFtZTcwMjQ4MjcxOQ@@._V1_SX300.jpg";7.2;6.2;200000000.0;"A new type of Iron Man movie"
"tt1303803";"Standing Ovation";"Musical";2010;"https://images-na.ssl-images-amazon.com/images/M/MV5BNDQ0NjYwNDk5M15BMl5BanBnXkFtZTcwMzgzMDk0Mw@@._V1_SX300.jpg";3.3;2.2;0.0;"Fun Filled Adventure!!! Kept me guessing!!"
"tt1303828";"Defendor";"Comedy, Crime, Drama";2010;"https://m.media-amazon.com/images/M/MV5BMzM4MjI5MzcwNV5BMl5BanBnXkFtZTcwMDEzMjkxMw@@._V1_SX300.jpg";6.8;5.7;3500000.0;"A Don Quixote for our times"
"tt1305583";"Our Family Wedding";"Comedy, Romance";2010;"https://m.media-amazon.com/images/M/MV5BMTI4MDU1MzY3N15BMl5BanBnXkFtZTcwNTYzMTUxMw@@._V1_SX300.jpg";4.9;3.8;14000000.0;"weak jokes and Whitaker doesn't have the comedic skills"
"tt1306972";"Enlighten Up!";"Documentary";2009;"https://images-na.ssl-images-amazon.com/images/M/MV5BMjczNTc3NjU4NV5BMl5BanBnXkFtZTcwODQzOTMzMg@@._V1_SX300.jpg";6.4;0.0;0.0;"surprising balance of skepticism and spirituality"
"tt1308729";"Bullet to the Head";"Action, Crime, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BMTM4NzUyMjk2NV5BMl5BanBnXkFtZTcwOTUxNDc5OA@@._V1_SX300.jpg";5.7;4.8;55000000.0;"If You Like Stallone, You'll Like This"
"tt1311710";"House of Numbers: Anatomy of an Epidemic";"Documentary";2009;"https://images-na.ssl-images-amazon.com/images/M/MV5BNTQ0MjMwNTQwMF5BMl5BanBnXkFtZTcwNjEzODAxMw@@._V1_SX300.jpg";5.8;0.0;0.0;"'possibly THE most incredible example of documentary film making I have ever seen'"
"tt1313092";"Animal Kingdom";"Crime, Drama";2010;"https://m.media-amazon.com/images/M/MV5BMTQ2NjcwNjE4NV5BMl5BanBnXkFtZTcwNDU2NDg1Mw@@._V1_SX300.jpg";7.3;8.3;5000000.0;"waiting for number two"
"tt1314645";"C Me Dance";"Drama, Thriller";2009;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NDUyMjA2Ml5BMl5BanBnXkFtZTcwMTkwOTM0Mg@@._V1_SX300.jpg";1.4;0.0;155000.0;"changed my life completely"
"tt1320244";"The Last Exorcism";"Drama, Horror, Thriller";2010;"https://m.media-amazon.com/images/M/MV5BNDc4Mjk2MjA0NF5BMl5BanBnXkFtZTcwMzMyNjQ3Mw@@._V1_SX300.jpg";5.6;6.3;1800000.0;"Great suspense drama thats had a grossly misleading marketing hype"
"tt1320253";"The Expendables";"Action, Adventure, Thriller";2010;"https://m.media-amazon.com/images/M/MV5BNTUwODQyNjM0NF5BMl5BanBnXkFtZTcwNDMwMTU1Mw@@._V1_SX300.jpg";6.5;4.5;80000000.0;"Everything an Action Movie should be, times 2!"
"tt1321862";"Dino Time";"Animation, Adventure, Comedy, Family";2015;"https://m.media-amazon.com/images/M/MV5BMTYzOTM3NjY4MF5BMl5BanBnXkFtZTcwMzMzMDY2OA@@._V1_SX300.jpg";4.8;0.0;0.0;"Insults children's intelligence."
"tt1321870";"Gangster Squad";"Action, Crime, Drama, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BMTcwMjAyMTUzMl5BMl5BanBnXkFtZTcwODgxNzk1OA@@._V1_SX300.jpg";6.7;4.0;60000000.0;"Classic case of style over substance."
"tt1322264";"The Dry Land";"Drama";2010;"https://ia.media-imdb.com/images/M/MV5BMTUwMDIwODMxMF5BMl5BanBnXkFtZTcwODEwNzE2Mw@@._V1_SX300.jpg";5.6;4.7;1000000.0;"Real Life is Boring"
"tt1322269";"August: Osage County";"Drama";2014;"https://m.media-amazon.com/images/M/MV5BNzQ5ODE4NTcxNV5BMl5BanBnXkFtZTgwNjkyNDQ0MDE@._V1_SX300.jpg";7.2;5.8;25000000.0;"a sick bunch gathers to mourn a family member"
"tt1322282";"Children of Invention";"Drama";2009;"https://m.media-amazon.com/images/M/MV5BMjE5NDg0NDE2MV5BMl5BanBnXkFtZTcwODQzMjMyMg@@._V1_SX300.jpg";6.5;6.7;0.0;"Children of Invention is a unique movie that I highly recommend!"
"tt1322312";"Going the Distance";"Comedy, Romance";2010;"https://m.media-amazon.com/images/M/MV5BMjQ1ODUyMjk5N15BMl5BanBnXkFtZTcwMjAxOTE2Mw@@._V1_SX300.jpg";6.3;5.1;32000000.0;"A forgettable and plain romantic comedy"
"tt1323044";"Freeloaders";"Comedy";2012;"https://m.media-amazon.com/images/M/MV5BMjM0NzMwMDU0OV5BMl5BanBnXkFtZTcwNTM4Njg3OA@@._V1_SX300.jpg";4.3;0.0;3000000.0;"Awesome Comedy"
"tt1323594";"Despicable Me";"Animation, Comedy, Family, Fantasy";2010;"https://m.media-amazon.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_SX300.jpg";7.7;7.2;69000000.0;"Wild Ride!"
"tt1323977";"What's the Matter with Kansas?";"Documentary";2010;"https://images-na.ssl-images-amazon.com/images/M/MV5BMjMzNjAwMTEyMl5BMl5BanBnXkFtZTcwNzE2Njc1OA@@._V1_SX300.jpg";6.3;5.6;250000.0;"Rally Round The Cause, Boys"
"tt1328913";"Preacher's Kid";"Drama, Music, Romance";2010;"https://m.media-amazon.com/images/M/MV5BNjk5NzcwOTQyOV5BMl5BanBnXkFtZTcwMjA2ODAyMw@@._V1_SX300.jpg";5.1;0.0;7000000.0;"It was alright."
"tt1329454";"Vengeance";"Action, Crime, Thriller";2009;"https://m.media-amazon.com/images/M/MV5BY2RkZDY1MzUtZDYxZS00ZDAwLThlMWEtMzljOTE4MDVmYTFiXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg";6.6;7.6;0.0;"Simple To(ken of gratitude)"
"tt1333125";"Movie 43";"Comedy, Horror, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BMTg4NzQ3NDM1Nl5BMl5BanBnXkFtZTcwNjEzMjM3OA@@._V1_SX300.jpg";4.3;1.8;6000000.0;"A Few Laughs Here and There, but Mostly Painful"
"tt1333667";"The Doors: When You're Strange";"Documentary, Music";2010;"https://m.media-amazon.com/images/M/MV5BMTg1NjQ3OTQwOF5BMl5BanBnXkFtZTcwMDE5NTgyMw@@._V1_SX300.jpg";7.7;5.5;0.0;"Documentary Of An Avant-garde Band"
"tt1334470";"Raavan";"Action, Adventure, Crime";2010;"https://ia.media-imdb.com/images/M/MV5BMTEwNzMzMzc0NDdeQTJeQWpwZ15BbWU3MDg4MDE4NTM@._V1_SX300.jpg";5.4;0.0;0.0;"Loss Leader"
"tt1335975";"47 Ronin";"Action, Adventure, Drama, Fantasy";2013;"https://m.media-amazon.com/images/M/MV5BMTc0MjE2NzE0OV5BMl5BanBnXkFtZTgwNTU5MjE1MDE@._V1_SX300.jpg";6.3;2.8;175000000.0;"HK Auteur Review - 47 Ronin"
"tt1336617";"Cyrus";"Comedy, Drama, Romance";2010;"https://m.media-amazon.com/images/M/MV5BMjA1MDU4NzUwMF5BMl5BanBnXkFtZTcwOTM4MDgzMw@@._V1_SX300.jpg";6.3;7.4;7000000.0;"Cyrus the Virus"
"tt1337137";"South of the Border";"Documentary";2010;"https://m.media-amazon.com/images/M/MV5BNjY3OTUyNjc1OV5BMl5BanBnXkFtZTcwMjczODU1Mw@@._V1_SX300.jpg";7.0;4.5;0.0;"Stone's Attempt to Explore Media Bias Towards South America"
"tt1337139";"45365";"Documentary";2010;"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA1NzQ5ODg5Nl5BMl5BanBnXkFtZTcwOTIwOTExNw@@._V1_SX300.jpg";7.4;8.8;0.0;"A slice of small town life"
"tt1337155";"Neshoba";"Documentary";2008;"https://images-na.ssl-images-amazon.com/images/M/MV5BMjMzNzU3NzM4Nl5BMl5BanBnXkFtZTgwMzYwMzA2MDE@._V1_SX300.jpg";7.6;7.1;300000.0;"Balanced Examination of a Brutal Murder."
"tt1343092";"The Great Gatsby";"Drama, Romance";2013;"https://m.media-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SX300.jpg";7.3;5.5;105000000.0;"'Gatsby' proves not as great as classic novel"
"tt1351105";"Breath Made Visible: Anna Halprin";"Documentary";2010;"http://ia.media-imdb.com/images/M/MV5BMTk1Njg5MDI2MF5BMl5BanBnXkFtZTcwOTEwNDkxMw@@._V1_SX300.jpg";7.3;6.4;0.0;"breathe to live, not live to breathe"
"tt1351685";"Jack the Giant Slayer";"Adventure, Fantasy";2013;"https://m.media-amazon.com/images/M/MV5BMjE1NDMxMjI0OV5BMl5BanBnXkFtZTcwMjQyMDExOQ@@._V1_SX300.jpg";6.3;5.1;195000000.0;"Jack and the Beanstalk modern classic"
"tt1352824";"Chloe";"Drama, Mystery, Romance, Thriller";2010;"https://m.media-amazon.com/images/M/MV5BMTczMzExNTkyMV5BMl5BanBnXkFtZTcwODUyMzAyMw@@._V1_SX300.jpg";6.3;4.8;11000000.0;"Amanda Seyfried takes my heart away with her beauty an underrated tragic love drama"
"tt1355630";"If I Stay";"Drama, Fantasy, Music, Romance";2014;"https://m.media-amazon.com/images/M/MV5BMjI4NjkxODMyMF5BMl5BanBnXkFtZTgwODYwODQ5MTE@._V1_SX300.jpg";6.8;4.6;11000000.0;"A Cello Runs Through It"
"tt1355644";"Passengers";"Drama, Romance, Sci-Fi, Thriller";2016;"https://m.media-amazon.com/images/M/MV5BZjk4ZTMwMTYtOTk1NC00OTA0LWFhMGYtZTBjMzViMDY2YWZjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg";7.0;4.1;110000000.0;"I cannot understand all those bad reviews of Passengers"
"tt1356928";"Father of My Children";"Drama";2009;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxODczODA2NV5BMl5BanBnXkFtZTcwNzExMjQ1Mw@@._V1_SX300.jpg";6.7;7.6;0.0;"Slightly pointless"
"tt1357383";"Le divorce";"Short, Romance";2008;"Image Not Available";6.6;0.0;30000000.0;""
"tt1358885";"Soundtrack for a Revolution";"Documentary, History, Music";2009;"https://images-na.ssl-images-amazon.com/images/M/MV5BNzc0Mzc3NTMxNV5BMl5BanBnXkFtZTcwMDI0Mjg1Mw@@._V1_SX300.jpg";7.6;6.4;0.0;"""We Shall Overcome"""
"tt1361313";"The Extra Man";"Comedy";2011;"https://images-na.ssl-images-amazon.com/images/M/MV5BNzkzMTgxODIxMF5BMl5BanBnXkFtZTcwNDU4MTQ1Mw@@._V1_SX300.jpg";5.9;5.6;7000000.0;"Quirky, Funny, Different, Interesting"
"tt1371150";"This Is Where I Leave You";"Comedy, Drama";2014;"https://m.media-amazon.com/images/M/MV5BMjkzNzQ2NDMyNl5BMl5BanBnXkFtZTgwMTY3MTcxMjE@._V1_SX300.jpg";6.6;4.4;19800000.0;"Tender, funny, sweet, silly and surprisingly wise."
"tt1372746";"Waiting for Armageddon";"Documentary";2009;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzMzIwNTAzNF5BMl5BanBnXkFtZTcwMTk5ODAxMw@@._V1_SX300.jpg";6.4;6.6;0.0;"Fascinating"
"tt1375666";"Inception";"Action, Adventure, Sci-Fi, Thriller";2010;"https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg";8.8;7.4;160000000.0;"A tool of hope."
"tt1375670";"Grown Ups";"Comedy";2010;"https://m.media-amazon.com/images/M/MV5BMjA0ODYwNzU5Nl5BMl5BanBnXkFtZTcwNTI1MTgxMw@@._V1_SX300.jpg";6.0;3.0;80000000.0;"Awkward"
"tt1375789";"Race 2";"Action, Crime, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BMjA4NzEzODQ3NV5BMl5BanBnXkFtZTcwMDMzMjg3OA@@._V1_SX300.jpg";5.3;0.0;0.0;"A pointless movie with nothing racy in it"
"tt1376213";"The Adventurer: The Curse of the Midas Box";"Adventure, Family, Fantasy";2013;"https://m.media-amazon.com/images/M/MV5BNTAwODA2NDUxMF5BMl5BanBnXkFtZTgwNTgyNDc1MDE@._V1_SX300.jpg";5.4;3.9;25000000.0;"Strong start, but loses focus and ends with a thud"
"tt1379177";"The Disappearance of Alice Creed";"Crime, Horror, Thriller";2010;"https://m.media-amazon.com/images/M/MV5BMjIwNzU4MzgyMF5BMl5BanBnXkFtZTcwMDIwNDM1Mw@@._V1_SX300.jpg";6.7;6.5;800000.0;"A Superb Little Film"
"tt1379182";"Dogtooth";"Drama, Horror, Thriller";2009;"https://m.media-amazon.com/images/M/MV5BMjIyOTkyMDE5N15BMl5BanBnXkFtZTcwNjIwNzQwMw@@._V1_SX300.jpg";7.3;7.3;0.0;"stunning allegory about totalitarianism and propaganda"
"tt1385867";"Cop Out";"Action, Comedy, Crime, Thriller";2010;"https://m.media-amazon.com/images/M/MV5BMTk0NzcxMjYwNF5BMl5BanBnXkFtZTcwMTI4MTIxMw@@._V1_SX300.jpg";5.6;3.1;37000000.0;"No reason to seek out Cop Out"
"tt1385869";"The Cross";"Documentary";2009;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1NzA2NDk3MF5BMl5BanBnXkFtZTcwNjI5NTI0Mg@@._V1_SX300.jpg";7.3;0.0;0.0;"Story comes Thru - awful production value"
"tt1386588";"The Other Guys";"Action, Comedy, Crime";2010;"https://m.media-amazon.com/images/M/MV5BMTc0NDQzNTA2Ml5BMl5BanBnXkFtZTcwNzI2OTQzMw@@._V1_SX300.jpg";6.7;6.4;100000000.0;"Wahlberg - The angry cop"
"tt1389096";"Stand Up Guys";"Comedy, Crime, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BMTgwNjgyOTExMV5BMl5BanBnXkFtZTcwNTIzODA1OA@@._V1_SX300.jpg";6.5;4.1;15000000.0;"Awake, Sleeping Giant!"
"tt1390398";"Bless Me, Ultima";"Drama, War";2013;"https://m.media-amazon.com/images/M/MV5BMTc4MzM0NDkxNl5BMl5BanBnXkFtZTcwNDUwMzk0OA@@._V1_SX300.jpg";6.4;6.5;0.0;"A movie about growing up with the drama and love within the Mexican culture"
"tt1391137";"Why Did I Get Married Too?";"Comedy, Drama, Romance";2010;"https://m.media-amazon.com/images/M/MV5BMjIwMDc4MDgyMF5BMl5BanBnXkFtZTcwNjgxODkxMw@@._V1_SX300.jpg";4.6;4.3;20000000.0;"Good acting bad storyline"
"tt1392197";"Marmaduke";"Comedy, Family";2010;"https://m.media-amazon.com/images/M/MV5BMjIyMDkwNjQ3N15BMl5BanBnXkFtZTcwMDc0NzgyMw@@._V1_SX300.jpg";4.2;3.0;50000000.0;"Ultimately watchable."
"tt1392214";"Prisoners";"Crime, Drama, Mystery, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg";8.1;7.4;46000000.0;"A brilliant masterpiece of atmosphere and suspense"
"tt1393744";"Only When I Dance";"Documentary";2009;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzMzYxNjMxMV5BMl5BanBnXkFtZTcwMjE4NDI1Mw@@._V1_SX300.jpg";6.9;5.9;0.0;"everything is beautiful at the ballet"
"tt1396557";"Winnebago Man";"Documentary, Biography, Comedy";2009;"https://m.media-amazon.com/images/M/MV5BMjEzNzg5NzAyOV5BMl5BanBnXkFtZTcwMjQyOTM2Mw@@._V1_SX300.jpg";7.2;7.1;0.0;"Can't you make your mind work?"
"tt1398940";"Barbie Presents: Thumbelina";"Animation, Family";2009;"https://m.media-amazon.com/images/M/MV5BOTI2MzUwNTMzOV5BMl5BanBnXkFtZTgwMDE0MzA2MDE@._V1_SX300.jpg";5.8;0.0;0.0;"A little preachy in the message but colourful and has its charms"
"tt1399683";"Winter's Bone";"Drama, Mystery";2010;"https://m.media-amazon.com/images/M/MV5BMjA0OTM3MDMxNF5BMl5BanBnXkFtZTcwMDY1MjI0Mw@@._V1_SX300.jpg";7.2;9.0;2000000.0;"Bread and Butter"
"tt1403981";"Remember Me";"Drama, Romance";2010;"https://m.media-amazon.com/images/M/MV5BOTA4MTg1ODkwNF5BMl5BanBnXkFtZTcwMzE5ODAxMw@@._V1_SX300.jpg";7.1;4.0;16000000.0;"This movie was amazing"
"tt1405809";"Lourdes";"Drama";2010;"https://images-na.ssl-images-amazon.com/images/M/MV5BOTAwMDgxODY0MF5BMl5BanBnXkFtZTcwMzEyNzcwOQ@@._V1_SX300.jpg";6.9;7.1;2000000.0;"Raté"
"tt1407061";"Just Wright";"Comedy, Romance, Sport";2010;"https://m.media-amazon.com/images/M/MV5BMTQ5MTcxODQwNF5BMl5BanBnXkFtZTcwNDk1MjQyMw@@._V1_SX300.jpg";5.9;5.1;0.0;"A VERY predictable but also a very charming story!"
"tt1407084";"Twelve";"Action, Crime, Drama, Thriller";2010;"https://m.media-amazon.com/images/M/MV5BMTM0NTgwMjc4MV5BMl5BanBnXkFtZTcwMzA3ODk1Mw@@._V1_SX300.jpg";5.7;2.2;0.0;"A movie depicted in slow motion in an era when people want everything fast and easy."
"tt1408101";"Star Trek Into Darkness";"Action, Adventure, Sci-Fi";2013;"https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_SX300.jpg";7.7;7.2;190000000.0;"Watch it and ignore the critics!"
"tt1408253";"Ride Along";"Action, Comedy, Crime";2014;"https://m.media-amazon.com/images/M/MV5BNjU4NzYzOTY1MF5BMl5BanBnXkFtZTgwMTAyNTc1MDE@._V1_SX300.jpg";6.2;4.1;25000000.0;"Moderately Enjoyable Buddy-Cop Action Comedy"
"tt1411250";"Riddick";"Action, Sci-Fi, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BMTk5NzYwMzQ4MV5BMl5BanBnXkFtZTcwMjE5MTI1OQ@@._V1_SX300.jpg";6.4;4.9;38000000.0;"Back To Basics, or How Old School Rules"
"tt1413495";"Paranoia";"Drama, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BMTUyNjYwMTYwM15BMl5BanBnXkFtZTcwNDA4NTc2OQ@@._V1_SX300.jpg";5.7;3.2;35000000.0;"Flawed, Brainless but Entertaining"
"tt1418377";"I, Frankenstein";"Action, Fantasy, Horror, Sci-Fi, Thriller";2014;"https://m.media-amazon.com/images/M/MV5BMjM3Mzk2MDU3N15BMl5BanBnXkFtZTgwMzg1NTI4MDE@._V1_SX300.jpg";5.1;3.0;65000000.0;"Forgettable"
"tt1422119";"Spring Fever";"Drama";2010;"https://images-na.ssl-images-amazon.com/images/M/MV5BNjQ0OTA0OTAwOF5BMl5BanBnXkFtZTcwODM3MjQ4Mw@@._V1_SX300.jpg";6.3;4.7;0.0;"What a disappointment"
"tt1424003";"The Infidel";"Comedy, Drama";2010;"https://m.media-amazon.com/images/M/MV5BMjE3MjE1NjgxN15BMl5BanBnXkFtZTcwMzU0MDI0NA@@._V1_SX300.jpg";6.4;5.7;0.0;"Omid Djalili gives a terrific comic performance here but is hampered by a script that fails to take any risks"
"tt1424327";"Eyes Wide Open";"Drama, Romance";2009;"https://m.media-amazon.com/images/M/MV5BMTk3NDcyMDY2Ml5BMl5BanBnXkFtZTcwMjI1NDk2Mw@@._V1_SX300.jpg";7.3;7.0;0.0;"stark simple tale"
"tt1424381";"Predators";"Action, Adventure, Sci-Fi, Thriller";2010;"https://m.media-amazon.com/images/M/MV5BNjFmNDNlMGItMDQxMS00ZWMxLTg4MmQtMTBiNWU3ZDU1Nzk1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.4;5.1;40000000.0;"A great return to the series!"
"tt1425922";"Black Nativity";"Drama, Family, Music, Musical";2013;"https://m.media-amazon.com/images/M/MV5BMTg3OTkxNzkwMl5BMl5BanBnXkFtZTgwOTcyNTE2MDE@._V1_SX300.jpg";4.6;4.8;17500000.0;"BLACK Nativity"
"tt1426362";"Daddy Longlegs";"Comedy, Drama";2010;"https://images-na.ssl-images-amazon.com/images/M/MV5BMjc0MDM2MDI4MF5BMl5BanBnXkFtZTgwMzk0ODM0NDE@._V1_SX300.jpg";6.5;7.4;0.0;"Personal film revealing potential for the Safdie brothers"
"tt1428538";"Hansel & Gretel: Witch Hunters";"Action, Fantasy, Horror";2013;"https://m.media-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX300.jpg";6.1;2.3;50000000.0;"A ton of stupid fun"
"tt1430132";"The Wolverine";"Action, Adventure, Sci-Fi";2013;"https://m.media-amazon.com/images/M/MV5BNzg1MDQxMTQ2OF5BMl5BanBnXkFtZTcwMTk3MjAzOQ@@._V1_SX300.jpg";6.7;6.1;120000000.0;"Character-focused 'The Wolverine' gives Wolvie the story he needed, not the dazzling blockbuster"
"tt1430612";"Brick Mansions";"Action, Crime";2014;"https://m.media-amazon.com/images/M/MV5BOTI0ODQ2MzY5NF5BMl5BanBnXkFtZTgwNTcxNzQxMTE@._V1_SX300.jpg";5.7;4.0;28000000.0;"original was better"
"tt1433811";"Disconnect";"Drama, Thriller";2013;"https://m.media-amazon.com/images/M/MV5BOWQ4ZmFiMmItZjliNS00M2VlLTg0ZGUtY2NjOGNhMTVjY2M0XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg";7.5;6.4;10000000.0;"Disconnect."
"tt1437235";"Mugabe and the White African";"Documentary";2009;"https://m.media-amazon.com/images/M/MV5BMjI4NDg1MjQyOV5BMl5BanBnXkFtZTgwODMzNjY2MDE@._V1_SX300.jpg";7.8;7.7;0.0;"Excellent - but not for Mugabe"
"tt1438173";"Bait";"Action, Horror, Thriller";2012;"https://m.media-amazon.com/images/M/MV5BMTYzNjU4NTc5MV5BMl5BanBnXkFtZTcwNDE0NzAzOA@@._V1_SX300.jpg";5.2;0.0;30000000.0;"A Good Stab"
"tt1438254";"Charlie St. Cloud";"Drama, Fantasy, Romance";2010;"https://m.media-amazon.com/images/M/MV5BMTI4MjkyNDM2NV5BMl5BanBnXkFtZTcwOTExNDc0Mw@@._V1_SX300.jpg";6.5;3.7;44000000.0;"'The Death and Life of Charlie St. Cloud'"
"tt1440728";"The American";"Crime, Drama, Thriller";2010;"https://m.media-amazon.com/images/M/MV5BMjAxMDg1NDcxM15BMl5BanBnXkFtZTcwODc3MDg1Mw@@._V1_SX300.jpg";6.3;6.1;20000000.0;"It's slow, but on purpose, and it has something approaching lyricism"
"tt1441235";"Adaptation";"Documentary, Short";1918;"Image Not Available";0.0;0.0;0.0;""
"tt1441951";"Quartet";"Comedy, Drama";2013;"https://m.media-amazon.com/images/M/MV5BMTc2MTI0MzI5Ml5BMl5BanBnXkFtZTcwNzkzNjQ4OA@@._V1_SX300.jpg";6.8;6.4;11000000.0;"Very nice feel-good ""comedy"""
"tt1445683";"Great Directors";"Documentary";2010;"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3MTc5MzQwM15BMl5BanBnXkFtZTcwMjc4NDM2Mw@@._V1_SX300.jpg";6.4;4.9;0.0;"Interesting, but not profound"
"tt1446192";"Rise of the Guardians";"Animation, Adventure, Family, Fantasy, Thriller";2012;"https://m.media-amazon.com/images/M/MV5BMTkzMjgwMDg1M15BMl5BanBnXkFtZTcwMTgzNTI1OA@@._V1_SX300.jpg";7.3;5.7;145000000.0;"A Nutshell Review: Rise of the Guardians"
"tt1447508";"Peepli (Live)";"Comedy, Drama";2010;"https://m.media-amazon.com/images/M/MV5BMTgwMzEzNjYyNl5BMl5BanBnXkFtZTcwOTg1MDI3Mw@@._V1_SX300.jpg";7.5;6.9;0.0;"Beats most of the American movies I've seen this year"
